Date,Country,Arrivals
2022-10-01,Guatemala,0
2022-10-01,Guinea-Bissau,0
2022-10-01,Guyana,0
2022-10-01,Honduras,0
2022-10-01,Hong Kong,0
2022-10-01,Haiti,0
2022-10-01,Hungary,66
2022-10-01,Country,0
2022-10-01,Iceland,5
2022-10-01,India,8862
2022-10-01,Indonesia,70
2022-10-01,Iran,190
2022-10-01,Iraq,44
2022-10-01,Ireland,101
2022-10-01,Israel,557
2022-10-01,Italy,480
2022-10-01,Jamaica,0
2022-10-01,Japan,318
2022-10-01,Jordan,181
2022-10-01,Kazakhstan,27
2022-10-01,Kenya,15
2022-10-01,Kosovar,1
2022-10-01,Kuwait,58
2022-10-01,Kyrgyzstan,30
2022-10-01,Lao Peoples,4
2022-10-01,Latvia,39
2022-10-01,Lebanon,88
2022-10-01,Lesotho,0
2022-10-01,Liberia,1
2022-10-01,Libya,5
2022-10-01,Liechtenstein,2
2022-10-01,Lithuania,59
2022-10-01,Luxembourg,9
2022-10-01,Macedonia,4
2022-10-01,Madagascar,5
2022-10-01,Malawi,0
2022-10-01,Malaysia,264
2022-10-01,Maldives,1943
2022-10-01,Mali,1
2022-10-01,Malta,10
2022-10-01,Marshall Islands,0
2022-10-01,Mauritania,0
2022-10-01,Mauritius,4
2022-10-01,Mexico,29
2022-10-01,Country,0
2022-10-01,Micronesia,0
2022-10-01,Moldova,12
2022-10-01,Monaco,3
2022-10-01,Mongolia,3
2022-10-01,Montenegro,0
2022-10-01,Morocco,24
2022-10-01,Mozambique,1
2022-10-01,Myanmar,25
2022-10-01,Namibia,0
2022-10-01,Nepal,90
2022-10-01,Netherlands,559
2022-10-01,New Zealand,244
2022-10-01,Nicaragua,0
2022-10-01,Nigeria,1
2022-10-01,Niger,0
2022-10-01,Norway,257
2022-10-01,Oman,58
2022-10-01,Pakistan,443
2022-10-01,Palestinian Territories,23
2022-10-01,Panama,0
2022-10-01,Papua New Guinea,1
2022-10-01,Paraguay,0
2022-10-01,Peru,4
2022-10-01,Philippines,162
2022-10-01,Poland,307
2022-10-01,Portugal,120
2022-10-01,Qatar,15
2022-10-01,Republic Of Zimbabwe,0
2022-10-01,Romania,110
2022-10-01,Russian Federation,6189
2022-10-01,Rwanda,0
2022-10-01,Saint Kitts And Nevis,4
2022-10-01,San Marino,0
2022-10-01,Saint Lucia,0
2022-10-01,Saudi Arabia,212
2022-10-01,Senegal,1
2022-10-01,Serbia,12
2022-10-01,Country,0
2022-10-01,Seychelles,36
2022-10-01,Sierra Leone,3
2022-10-01,Singapore,297
2022-10-01,Slovakia,87
2022-10-01,Slovenia,33
2022-10-01,Solomon Islands,0
2022-10-01,Somalia,5
2022-10-01,South Africa-Zuid Afrika,58
2022-10-01,South Korea,211
2022-10-01,South Sudan,0
2022-10-01,Spain,799
2022-10-01,Sudan,66
2022-10-01,Suriname,1
2022-10-01,Swaziland,0
2022-10-01,Sweden,220
2022-10-01,Switzerland,889
2022-10-01,Syrian Arab Republic,0
2022-10-01,Taiwan,24
2022-10-01,Tajikistan,6
2022-10-01,Tanzania,1
2022-10-01,Thailand,210
2022-10-01,Timor-Leste,0
2022-10-01,Togo,0
2022-10-01,Tonga,0
2022-10-01,Trinidad And Tobago,1
2022-10-01,Tunisia,23
2022-10-01,Turkey,61
2022-10-01,Turkmenistan,4
2022-10-01,Uganda,2
2022-10-01,Ukraine,136
2022-10-01,United Arab Emirates,74
2022-10-01,United Kingdom,4275
2022-10-01,United States,1253
2022-10-01,Uruguay,7
2022-10-01,Uzbekistan,32
2022-10-01,Vanuatu,2
2022-10-01,Venezuela,3
2022-10-01,Country,0
2022-10-01,Vietnam,52
2022-10-01,Yemen,8
2022-10-01,Zambia,2
2022-10-01,Zimbabwe,1
2022-11-01,Afghanistan,7
2022-11-01,Albania,3
2022-11-01,Algeria,11
2022-11-01,Andorra,0
2022-11-01,Antarctica,0
2022-11-01,Angola,0
2022-11-01,Antigua & Barbuda,2
2022-11-01,Argentina,40
2022-11-01,Armenia,86
2022-11-01,Australia,2939
2022-11-01,Austria,424
2022-11-01,Azerbaijan,55
2022-11-01,Bahamas,1
2022-11-01,Bahrain,19
2022-11-01,Bangladesh,511
2022-11-01,Barbados,2
2022-11-01,Belarus,456
2022-11-01,Belgium,279
2022-11-01,Belize,0
2022-11-01,Benin,0
2022-11-01,Bhutan,31
2022-11-01,Bolivia,3
2022-11-01,Bosnia & Herzegovina,5
2022-11-01,Botswana,0
2022-11-01,Brazil,51
2022-11-01,Brunei Darussalam,2
2022-11-01,Bulgaria,30
2022-11-01,Burkina Faso,0
2022-11-01,Cambodia,43
2022-11-01,Cameroon,0
2022-11-01,Canada,1994
2022-11-01,Cape Verde,0
2022-11-01,Chad,0
2022-11-01,Chile,23
2022-11-01,China,591
2022-11-01,Country,0
2022-11-01,Colombia,17
2022-11-01,Comoros,1
2022-11-01,"Congo, Republic Of.",2
2022-11-01,Costa Rica,3
2022-11-01,Cote Divoire,0
2022-11-01,Croatia,21
2022-11-01,Cuba,0
2022-11-01,Cyprus,28
2022-11-01,Czech Republic,355
2022-11-01,Denmark,312
2022-11-01,Djibouti,1
2022-11-01,Dominica,7
2022-11-01,Dominican Republic,1
2022-11-01,Ecuador,5
2022-11-01,Egypt,137
2022-11-01,El Salvador,2
2022-11-01,Equatorial Guinea,0
2022-11-01,Eritrea,2
2022-11-01,Estonia,28
2022-11-01,Ethiopia,2
2022-11-01,Fiji,3
2022-11-01,Finland,77
2022-11-01,France,1841
2022-11-01,Gabon,1
2022-11-01,Gambia,0
2022-11-01,Georgia,71
2022-11-01,Germany,5169
2022-11-01,Ghana,10
2022-11-01,Greece,41
2022-11-01,Guam,0
2022-11-01,Grenada,0
2022-11-01,Guatemala,1
2022-11-01,Guinea-Bissau,0
2022-11-01,Guyana,1
2022-11-01,Honduras,2
2022-11-01,Hong Kong,0
2022-11-01,Haiti,0
2022-11-01,Hungary,136
2022-11-01,Country,0
2022-11-01,Iceland,6
2022-11-01,India,10167
2022-11-01,Indonesia,103
2022-11-01,Iran,206
2022-11-01,Iraq,39
2022-11-01,Ireland,139
2022-11-01,Israel,548
2022-11-01,Italy,619
2022-11-01,Jamaica,0
2022-11-01,Japan,377
2022-11-01,Jordan,177
2022-11-01,Kazakhstan,95
2022-11-01,Kenya,29
2022-11-01,Kosovar,1
2022-11-01,Kuwait,41
2022-11-01,Kyrgyzstan,30
2022-11-01,Lao Peoples,0
2022-11-01,Latvia,237
2022-11-01,Lebanon,88
2022-11-01,Lesotho,0
2022-11-01,Liberia,0
2022-11-01,Libya,0
2022-11-01,Liechtenstein,1
2022-11-01,Lithuania,195
2022-11-01,Luxembourg,13
2022-11-01,Macedonia,3
2022-11-01,Madagascar,6
2022-11-01,Malawi,2
2022-11-01,Malaysia,350
2022-11-01,Maldives,1626
2022-11-01,Mali,1
2022-11-01,Malta,5
2022-11-01,Marshall Islands,0
2022-11-01,Mauritania,1
2022-11-01,Mauritius,17
2022-11-01,Mexico,33
2022-11-01,Country,0
2022-11-01,Micronesia,0
2022-11-01,Moldova,20
2022-11-01,Monaco,0
2022-11-01,Mongolia,1
2022-11-01,Montenegro,7
2022-11-01,Morocco,42
2022-11-01,Mozambique,2
2022-11-01,Myanmar,14
2022-11-01,Namibia,1
2022-11-01,Nepal,126
2022-11-01,Netherlands,649
2022-11-01,New Zealand,307
2022-11-01,Nicaragua,1
2022-11-01,Nigeria,1
2022-11-01,Niger,0
2022-11-01,Norway,332
2022-11-01,Oman,84
2022-11-01,Pakistan,783
2022-11-01,Palestinian Territories,39
2022-11-01,Panama,0
2022-11-01,Papua New Guinea,1
2022-11-01,Paraguay,2
2022-11-01,Peru,2
2022-11-01,Philippines,149
2022-11-01,Poland,802
2022-11-01,Portugal,145
2022-11-01,Qatar,18
2022-11-01,Republic Of Zimbabwe,1
2022-11-01,Romania,146
2022-11-01,Russian Federation,13820
2022-11-01,Rwanda,1
2022-11-01,Saint Kitts And Nevis,1
2022-11-01,San Marino,0
2022-11-01,Saint Lucia,1
2022-11-01,Saudi Arabia,471
2022-11-01,Senegal,1
2022-11-01,Serbia,27
2022-11-01,Country,0
2022-11-01,Seychelles,31
2022-11-01,Sierra Leone,0
2022-11-01,Singapore,432
2022-11-01,Slovakia,199
2022-11-01,Slovenia,21
2022-11-01,Solomon Islands,0
2022-11-01,Somalia,0
2022-11-01,South Africa-Zuid Afrika,125
2022-11-01,South Korea,237
2022-11-01,South Sudan,0
2022-11-01,Spain,748
2022-11-01,Sudan,32
2022-11-01,Suriname,0
2022-11-01,Swaziland,0
2022-11-01,Sweden,409
2022-11-01,Switzerland,832
2022-11-01,Syrian Arab Republic,0
2022-11-01,Taiwan,59
2022-11-01,Tajikistan,11
2022-11-01,Tanzania,22
2022-11-01,Thailand,282
2022-11-01,Timor-Leste,0
2022-11-01,Togo,0
2022-11-01,Tonga,0
2022-11-01,Trinidad And Tobago,2
2022-11-01,Tunisia,23
2022-11-01,Turkey,154
2022-11-01,Turkmenistan,0
2022-11-01,Uganda,4
2022-11-01,Ukraine,260
2022-11-01,United Arab Emirates,123
2022-11-01,United Kingdom,4506
2022-11-01,United States,2089
2022-11-01,Uruguay,3
2022-11-01,Uzbekistan,30
2022-11-01,Vanuatu,2
2022-11-01,Venezuela,2
2022-11-01,Country,0
2022-11-01,Vietnam,37
2022-11-01,Yemen,41
2022-11-01,Zambia,1
2022-11-01,Zimbabwe,5
2022-12-01,Afghanistan,11
2022-12-01,Albania,10
2022-12-01,Algeria,29
2022-12-01,Andorra,3
2022-12-01,Antarctica,1
2022-12-01,Angola,0
2022-12-01,Antigua & Barbuda,1
2022-12-01,Argentina,55
2022-12-01,Armenia,244
2022-12-01,Australia,5158
2022-12-01,Austria,619
2022-12-01,Azerbaijan,89
2022-12-01,Bahamas,0
2022-12-01,Bahrain,88
2022-12-01,Bangladesh,662
2022-12-01,Barbados,6
2022-12-01,Belarus,582
2022-12-01,Belgium,512
2022-12-01,Belize,0
2022-12-01,Benin,0
2022-12-01,Bhutan,9
2022-12-01,Bolivia,2
2022-12-01,Bosnia & Herzegovina,6
2022-12-01,Botswana,4
2022-12-01,Brazil,97
2022-12-01,Brunei Darussalam,4
2022-12-01,Bulgaria,113
2022-12-01,Burkina Faso,0
2022-12-01,Cambodia,20
2022-12-01,Cameroon,0
2022-12-01,Canada,2618
2022-12-01,Cape Verde,0
2022-12-01,Chad,1
2022-12-01,Chile,23
2022-12-01,China,635
2022-12-01,Country,0
2022-12-01,Colombia,27
2022-12-01,Comoros,3
2022-12-01,"Congo, Republic Of.",0
2022-12-01,Costa Rica,6
2022-12-01,Cote Divoire,0
2022-12-01,Croatia,41
2022-12-01,Cuba,2
2022-12-01,Cyprus,38
2022-12-01,Czech Republic,529
2022-12-01,Denmark,551
2022-12-01,Djibouti,0
2022-12-01,Dominica,6
2022-12-01,Dominican Republic,1
2022-12-01,Ecuador,8
2022-12-01,Egypt,220
2022-12-01,El Salvador,3
2022-12-01,Equatorial Guinea,0
2022-12-01,Eritrea,1
2022-12-01,Estonia,111
2022-12-01,Ethiopia,14
2022-12-01,Fiji,19
2022-12-01,Finland,159
2022-12-01,France,2665
2022-12-01,Gabon,0
2022-12-01,Gambia,0
2022-12-01,Georgia,65
2022-12-01,Germany,4984
2022-12-01,Ghana,7
2022-12-01,Greece,174
2022-12-01,Guam,0
2022-12-01,Grenada,1
2022-12-01,Guatemala,2
2022-12-01,Guinea-Bissau,1
2022-12-01,Guyana,1
2022-12-01,Honduras,2
2022-12-01,Hong Kong,1
2022-12-01,Haiti,0
2022-12-01,Hungary,300
2022-12-01,Country,0
2022-12-01,Iceland,29
2022-12-01,India,17350
2022-12-01,Indonesia,134
2022-12-01,Iran,362
2022-12-01,Iraq,145
2022-12-01,Ireland,243
2022-12-01,Israel,1457
2022-12-01,Italy,1206
2022-12-01,Jamaica,2
2022-12-01,Japan,708
2022-12-01,Jordan,335
2022-12-01,Kazakhstan,262
2022-12-01,Kenya,42
2022-12-01,Kosovar,1
2022-12-01,Kuwait,96
2022-12-01,Kyrgyzstan,94
2022-12-01,Lao Peoples,3
2022-12-01,Latvia,135
2022-12-01,Lebanon,267
2022-12-01,Lesotho,0
2022-12-01,Liberia,0
2022-12-01,Libya,8
2022-12-01,Liechtenstein,8
2022-12-01,Lithuania,158
2022-12-01,Luxembourg,27
2022-12-01,Macedonia,6
2022-12-01,Madagascar,10
2022-12-01,Malawi,3
2022-12-01,Malaysia,519
2022-12-01,Maldives,3444
2022-12-01,Mali,0
2022-12-01,Malta,98
2022-12-01,Marshall Islands,0
2022-12-01,Mauritania,0
2022-12-01,Mauritius,41
2022-12-01,Mexico,64
2022-12-01,Country,0
2022-12-01,Micronesia,1
2022-12-01,Moldova,37
2022-12-01,Monaco,31
2022-12-01,Mongolia,0
2022-12-01,Montenegro,6
2022-12-01,Morocco,56
2022-12-01,Mozambique,2
2022-12-01,Myanmar,27
2022-12-01,Namibia,3
2022-12-01,Nepal,181
2022-12-01,Netherlands,956
2022-12-01,New Zealand,572
2022-12-01,Nicaragua,0
2022-12-01,Nigeria,6
2022-12-01,Niger,0
2022-12-01,Norway,408
2022-12-01,Oman,157
2022-12-01,Pakistan,898
2022-12-01,Palestinian Territories,76
2022-12-01,Panama,0
2022-12-01,Papua New Guinea,8
2022-12-01,Paraguay,1
2022-12-01,Peru,14
2022-12-01,Philippines,236
2022-12-01,Poland,524
2022-12-01,Portugal,156
2022-12-01,Qatar,57
2022-12-01,Republic Of Zimbabwe,0
2022-12-01,Romania,407
2022-12-01,Russian Federation,19963
2022-12-01,Rwanda,2
2022-12-01,Saint Kitts And Nevis,10
2022-12-01,San Marino,1
2022-12-01,Saint Lucia,0
2022-12-01,Saudi Arabia,324
2022-12-01,Senegal,1
2022-12-01,Serbia,54
2022-12-01,Country,0
2022-12-01,Seychelles,66
2022-12-01,Sierra Leone,0
2022-12-01,Singapore,720
2022-12-01,Slovakia,206
2022-12-01,Slovenia,82
2022-12-01,Solomon Islands,0
2022-12-01,Somalia,3
2022-12-01,South Africa-Zuid Afrika,258
2022-12-01,South Korea,322
2022-12-01,South Sudan,0
2022-12-01,Spain,991
2022-12-01,Sudan,45
2022-12-01,Suriname,0
2022-12-01,Swaziland,1
2022-12-01,Sweden,892
2022-12-01,Switzerland,1248
2022-12-01,Syrian Arab Republic,1
2022-12-01,Taiwan,77
2022-12-01,Tajikistan,6
2022-12-01,Tanzania,24
2022-12-01,Thailand,311
2022-12-01,Timor-Leste,2
2022-12-01,Togo,0
2022-12-01,Tonga,0
2022-12-01,Trinidad And Tobago,8
2022-12-01,Tunisia,57
2022-12-01,Turkey,224
2022-12-01,Turkmenistan,9
2022-12-01,Uganda,6
2022-12-01,Ukraine,544
2022-12-01,United Arab Emirates,207
2022-12-01,United Kingdom,7879
2022-12-01,United States,3638
2022-12-01,Uruguay,7
2022-12-01,Uzbekistan,44
2022-12-01,Vanuatu,3
2022-12-01,Venezuela,2
2022-12-01,Country,0
2022-12-01,Vietnam,58
2022-12-01,Yemen,21
2022-12-01,Zambia,16
2022-12-01,Zimbabwe,7
2023-01-01,Afghanistan,9
2023-01-01,Albania,6
2023-01-01,Algeria,21
2023-01-01,Andorra,4
2023-01-01,Angola,0
2023-01-01,Antigua And Barbuda,4
2023-01-01,Argentina,76
2023-01-01,Armenia,258
2023-01-01,Aruba,0
2023-01-01,Australia,3668
2023-01-01,Austria,956
2023-01-01,Azerbaijan,115
2023-01-01,Bahamas,0
2023-01-01,Bahrain,134
2023-01-01,Bangladesh,717
2023-01-01,Barbados,0
2023-01-01,Belarus,1204
2023-01-01,Belgium,646
2023-01-01,Belize,1
2023-01-01,Benin,1
2023-01-01,Bhutan,32
2023-01-01,Bolivia,0
2023-01-01,Bosnia And Herzegovina,10
2023-01-01,Botswana,4
2023-01-01,Brazil,101
2023-01-01,Brunei Darussalam,0
2023-01-01,Bulgaria,134
2023-01-01,Burkina Faso,0
2023-01-01,Burundi,0
2023-01-01,Cambodia,31
2023-01-01,Cameroon,8
2023-01-01,Canada,3681
2023-01-01,Cape Verde,0
2023-01-01,Chad,0
2023-01-01,Central African Republic,0
2023-01-01,Chile,26
2023-01-01,China,835
2023-01-01,Colombia,36
2023-01-01,Comoros,3
2023-01-01,"Congo, The Democratic Republic",0
2023-01-01,Costa Rica,6
2023-01-01,Cote Divoire,2
2023-01-01,Croatia,84
2023-01-01,Cuba,5
2023-01-01,Cyprus,51
2023-01-01,Czech Republic,960
2023-01-01,Denmark,1081
2023-01-01,Djibouti,0
2023-01-01,Dominica,8
2023-01-01,Dominican Republic,2
2023-01-01,Ecuador,10
2023-01-01,Egypt,127
2023-01-01,El Salvador,3
2023-01-01,Eritrea,2
2023-01-01,Estonia,182
2023-01-01,Ethiopia,8
2023-01-01,Fiji,6
2023-01-01,Finland,257
2023-01-01,France,4840
2023-01-01,Gabon,1
2023-01-01,"Gambia, The",0
2023-01-01,Georgia,164
2023-01-01,Germany,8217
2023-01-01,Ghana,1
2023-01-01,Greece,151
2023-01-01,Grenada,0
2023-01-01,Guatemala Guinea,1
2023-01-01,Guyana,0
2023-01-01,Haiti,3
2023-01-01,Honduras,3
2023-01-01,Hungary,400
2023-01-01,Iceland,33
2023-01-01,India,13759
2023-01-01,Indonesia,138
2023-01-01,Iran,435
2023-01-01,Iraq,63
2023-01-01,Ireland,244
2023-01-01,Israel,1868
2023-01-01,Italy,1477
2023-01-01,Jamaica,1
2023-01-01,Japan,744
2023-01-01,Jordan,261
2023-01-01,Kazakhstan,470
2023-01-01,Kenya,23
2023-01-01,Kiribati,0
2023-01-01,Kosovar,1
2023-01-01,Kuwait,162
2023-01-01,Kyrgyzstan,79
2023-01-01,"Lao, People'S Democratic Republic",17
2023-01-01,Latvia,171
2023-01-01,Lebanon,111
2023-01-01,Lesotho,0
2023-01-01,Liberia,1
2023-01-01,Libya(Libyan Arab Jamahir),4
2023-01-01,Liechtenstein,5
2023-01-01,Lithuania,278
2023-01-01,Luxembourg,35
2023-01-01,Macedonia,9
2023-01-01,Madagascar,7
2023-01-01,Malawi,2
2023-01-01,Malaysia,496
2023-01-01,Maldives,2203
2023-01-01,Mali,2
2023-01-01,Malta,45
2023-01-01,Marshall Islands,0
2023-01-01,Mauritania,1
2023-01-01,Mauritius,19
2023-01-01,Mexico,19
2023-01-01,Moldova,66
2023-01-01,Monaco,2
2023-01-01,Mongolia,2
2023-01-01,Montenegro,20
2023-01-01,Morocco,47
2023-01-01,Mozambique,5
2023-01-01,Myanmar,35
2023-01-01,Namibia,1
2023-01-01,Nauru,0
2023-01-01,Nepal,292
2023-01-01,Netherlands,1514
2023-01-01,New Zealand,394
2023-01-01,Nicaragua,2
2023-01-01,Niger,0
2023-01-01,Nigeria,10
2023-01-01,Norway,698
2023-01-01,Oman,183
2023-01-01,Pakistan,595
2023-01-01,Palau,0
2023-01-01,Palestinian Territories,28
2023-01-01,Panama,1
2023-01-01,Papua New Guinea,1
2023-01-01,Paraguay,2
2023-01-01,Peru,8
2023-01-01,Philippines,188
2023-01-01,Poland,1269
2023-01-01,Portugal,230
2023-01-01,Qatar,34
2023-01-01,Romania,316
2023-01-01,Russian Federation,25254
2023-01-01,Rwanda,2
2023-01-01,Saint Kitts And Nevis,3
2023-01-01,Saint Lucia,3
2023-01-01,Saint Vincent The Grenadi,0
2023-01-01,Samoa,0
2023-01-01,San Marino,1
2023-01-01,Saudi Arabia,340
2023-01-01,Senegal,2
2023-01-01,Serbia,144
2023-01-01,Seychelles,21
2023-01-01,Sierra Leone,0
2023-01-01,Singapore,414
2023-01-01,Slovakia(Slovak Republic),351
2023-01-01,Slovenia,146
2023-01-01,Solomon Islands,0
2023-01-01,Somalia,3
2023-01-01,South Africa-Zuid Afrika,125
2023-01-01,South Korea,450
2023-01-01,South Sudan,0
2023-01-01,Spain,857
2023-01-01,Sudan,61
2023-01-01,Swaziland,0
2023-01-01,Suriname,0
2023-01-01,Sweden,871
2023-01-01,Switzerland,1769
2023-01-01,Syrian Arab Republic,0
2023-01-01,Taiwan Province Of China,151
2023-01-01,Tajikistan,27
2023-01-01,Tanzania,9
2023-01-01,Thailand,279
2023-01-01,Timor-Leste,0
2023-01-01,Togo,1
2023-01-01,Tonga,0
2023-01-01,Trinidad And Tobago,2
2023-01-01,Tunisia,43
2023-01-01,Turkey,362
2023-01-01,Turkmenistan,4
2023-01-01,Tuvalu,0
2023-01-01,Uganda,9
2023-01-01,Ukraine,884
2023-01-01,United Arab Emirates,101
2023-01-01,United Kingdom,8483
2023-01-01,United States,2636
2023-01-01,Uruguay,5
2023-01-01,Uzbekistan,152
2023-01-01,Vanuatu,1
2023-01-01,Venezuela,4
2023-01-01,Vietnam,117
2023-01-01,Yemen (Yemen Arab Republic),22
2023-01-01,Zambia(Northern Rhodesia),6
2023-01-01,Zimbabwe,7
2023-02-01,Afghanistan,2
2023-02-01,Albania,8
2023-02-01,Algeria,16
2023-02-01,Andorra,1
2023-02-01,Angola,0
2023-02-01,Antigua And Barbuda,2
2023-02-01,Argentina,43
2023-02-01,Armenia,145
2023-02-01,Aruba,0
2023-02-01,Australia,3113
2023-02-01,Austria,934
2023-02-01,Azerbaijan,64
2023-02-01,Bahamas,1
2023-02-01,Bahrain,35
2023-02-01,Bangladesh,531
2023-02-01,Barbados,1
2023-02-01,Belarus,1244
2023-02-01,Belgium,725
2023-02-01,Belize,0
2023-02-01,Benin,0
2023-02-01,Bhutan,19
2023-02-01,Bolivia,1
2023-02-01,Bosnia And Herzegovina,7
2023-02-01,Botswana,1
2023-02-01,Brazil,83
2023-02-01,Brunei Darussalam,6
2023-02-01,Bulgaria,325
2023-02-01,Burkina Faso,1
2023-02-01,Burundi,2
2023-02-01,Cambodia,57
2023-02-01,Cameroon,3
2023-02-01,Canada,3107
2023-02-01,Cape Verde,0
2023-02-01,Chad,0
2023-02-01,Central African Republic,0
2023-02-01,Chile,45
2023-02-01,China,1535
2023-02-01,Colombia,38
2023-02-01,Comoros,3
2023-02-01,"Congo, The Democratic Republic",3
2023-02-01,Costa Rica,4
2023-02-01,Cote Divoire,2
2023-02-01,Croatia,84
2023-02-01,Cuba,1
2023-02-01,Cyprus,41
2023-02-01,Czech Republic,1206
2023-02-01,Denmark,1110
2023-02-01,Djibouti,3
2023-02-01,Dominica,3
2023-02-01,Dominican Republic,0
2023-02-01,Ecuador,6
2023-02-01,Egypt,241
2023-02-01,El Salvador,2
2023-02-01,Eritrea,0
2023-02-01,Estonia,193
2023-02-01,Ethiopia,6
2023-02-01,Fiji,5
2023-02-01,Finland,204
2023-02-01,France,6118
2023-02-01,Gabon,0
2023-02-01,"Gambia, The",1
2023-02-01,Georgia,128
2023-02-01,Germany,7930
2023-02-01,Ghana,5
2023-02-01,Greece,163
2023-02-01,Grenada,2
2023-02-01,Guatemala Guinea,4
2023-02-01,Guyana,0
2023-02-01,Haiti,1
2023-02-01,Honduras,1
2023-02-01,Hungary,405
2023-02-01,Iceland,25
2023-02-01,India,13714
2023-02-01,Indonesia,175
2023-02-01,Iran,791
2023-02-01,Iraq,92
2023-02-01,Ireland,287
2023-02-01,Israel,2188
2023-02-01,Italy,1409
2023-02-01,Jamaica,1
2023-02-01,Japan,974
2023-02-01,Jordan,227
2023-02-01,Kazakhstan,328
2023-02-01,Kenya,40
2023-02-01,Kiribati,0
2023-02-01,Kosovar,0
2023-02-01,Kuwait,219
2023-02-01,Kyrgyzstan,74
2023-02-01,"Lao, People'S Democratic Republic",4
2023-02-01,Latvia,176
2023-02-01,Lebanon,188
2023-02-01,Lesotho,0
2023-02-01,Liberia,0
2023-02-01,Libya(Libyan Arab Jamahir),6
2023-02-01,Liechtenstein,6
2023-02-01,Lithuania,296
2023-02-01,Luxembourg,40
2023-02-01,Macedonia,15
2023-02-01,Madagascar,7
2023-02-01,Malawi,2
2023-02-01,Malaysia,657
2023-02-01,Maldives,1818
2023-02-01,Mali,0
2023-02-01,Malta,28
2023-02-01,Marshall Islands,0
2023-02-01,Mauritania,0
2023-02-01,Mauritius,21
2023-02-01,Mexico,40
2023-02-01,Moldova,47
2023-02-01,Monaco,0
2023-02-01,Mongolia,12
2023-02-01,Montenegro,9
2023-02-01,Morocco,38
2023-02-01,Mozambique,3
2023-02-01,Myanmar,36
2023-02-01,Namibia,0
2023-02-01,Nauru,0
2023-02-01,Nepal,247
2023-02-01,Netherlands,1485
2023-02-01,New Zealand,346
2023-02-01,Nicaragua,1
2023-02-01,Niger,2
2023-02-01,Nigeria,2
2023-02-01,Norway,567
2023-02-01,Oman,229
2023-02-01,Pakistan,724
2023-02-01,Palau,0
2023-02-01,Palestinian Territories,43
2023-02-01,Panama,4
2023-02-01,Papua New Guinea,3
2023-02-01,Paraguay,3
2023-02-01,Peru,10
2023-02-01,Philippines,262
2023-02-01,Poland,1118
2023-02-01,Portugal,268
2023-02-01,Qatar,46
2023-02-01,Romania,398
2023-02-01,Russian Federation,29084
2023-02-01,Rwanda,0
2023-02-01,Saint Kitts And Nevis,10
2023-02-01,Saint Lucia,0
2023-02-01,Saint Vincent The Grenadi,0
2023-02-01,Samoa,0
2023-02-01,San Marino,1
2023-02-01,Saudi Arabia,365
2023-02-01,Senegal,5
2023-02-01,Serbia,153
2023-02-01,Seychelles,7
2023-02-01,Sierra Leone,2
2023-02-01,Singapore,486
2023-02-01,Slovakia(Slovak Republic),515
2023-02-01,Slovenia,184
2023-02-01,Solomon Islands,2
2023-02-01,Somalia,3
2023-02-01,South Africa-Zuid Afrika,141
2023-02-01,South Korea,508
2023-02-01,South Sudan,0
2023-02-01,Spain,770
2023-02-01,Sudan,37
2023-02-01,Swaziland,0
2023-02-01,Suriname,0
2023-02-01,Sweden,836
2023-02-01,Switzerland,1812
2023-02-01,Syrian Arab Republic,1
2023-02-01,Taiwan Province Of China,193
2023-02-01,Tajikistan,19
2023-02-01,Tanzania,10
2023-02-01,Thailand,210
2023-02-01,Timor-Leste,0
2023-02-01,Togo,1
2023-02-01,Tonga,0
2023-02-01,Trinidad And Tobago,7
2023-02-01,Tunisia,39
2023-02-01,Turkey,246
2023-02-01,Turkmenistan,18
2023-02-01,Tuvalu,0
2023-02-01,Uganda,1
2023-02-01,Ukraine,562
2023-02-01,United Arab Emirates,138
2023-02-01,United Kingdom,8575
2023-02-01,United States,2443
2023-02-01,Uruguay,4
2023-02-01,Uzbekistan,383
2023-02-01,Vanuatu,2
2023-02-01,Venezuela,5
2023-02-01,Vietnam,103
2023-02-01,Yemen (Yemen Arab Republic),26
2023-02-01,Zambia(Northern Rhodesia),7
2023-02-01,Zimbabwe,4
2023-03-01,Afghanistan,1
2023-03-01,Albania,4
2023-03-01,Algeria,15
2023-03-01,Andorra,1
2023-03-01,Angola,1
2023-03-01,Antigua And Barbuda,2
2023-03-01,Argentina,94
2023-03-01,Armenia,124
2023-03-01,Aruba,0
2023-03-01,Australia,4725
2023-03-01,Austria,872
2023-03-01,Azerbaijan,343
2023-03-01,Bahamas,3
2023-03-01,Bahrain,56
2023-03-01,Bangladesh,612
2023-03-01,Barbados,3
2023-03-01,Belarus,1399
2023-03-01,Belgium,722
2023-03-01,Belize,1
2023-03-01,Benin,0
2023-03-01,Bhutan,24
2023-03-01,Bolivia,6
2023-03-01,Bosnia And Herzegovina,15
2023-03-01,Botswana,2
2023-03-01,Brazil,112
2023-03-01,Brunei Darussalam,1
2023-03-01,Bulgaria,283
2023-03-01,Burkina Faso,0
2023-03-01,Burundi,0
2023-03-01,Cambodia,47
2023-03-01,Cameroon,0
2023-03-01,Canada,4066
2023-03-01,Cape Verde,0
2023-03-01,Chad,0
2023-03-01,Central African Republic,0
2023-03-01,Chile,27
2023-03-01,China,3096
2023-03-01,Colombia,46
2023-03-01,Comoros,3
